Dat,Point,Value,Kg
1306,303,-137196,2.2
1307,304,-137220,2.2
1308,305,-137215,2.2
1309,306,-137188,2.2
1310,307,-137227,2.2
1311,308,-137190,2.2
1312,309,-137372,2.2
1313,310,-137161,2.2
1314,311,-137224,2.2
1315,312,-137156,2.2
1316,313,-137146,2.2
1317,314,-137142,2.2
1318,315,-137045,2.2
1319,316,-137309,2.2
1320,317,-137084,2.2
1321,318,-137000,2.2
1322,319,-137325,2.2
1323,320,-137168,2.2
1324,321,-137020,2.2
1325,322,-137197,2.2
1326,323,-137079,2.2
1327,324,-137111,2.2
1328,325,-137086,2.2
1329,326,-137145,2.2
1330,327,-137021,2.2
1331,328,-137232,2.2
1332,329,-137157,2.2
1333,330,-137163,2.2
1334,331,-137286,2.2
1335,332,-137226,2.2
1336,333,-137050,2.2
1337,334,-137054,2.2
1338,335,-137078,2.2
1339,336,-137265,2.2
1340,337,-137351,2.2
1341,338,-137318,2.2
1342,339,-137289,2.2
1343,340,-137178,2.2
1344,341,-137219,2.2
1345,342,-137276,2.2
1346,343,-137209,2.2
1347,344,-137117,2.2
1348,345,-137299,2.2
1349,346,-137086,2.2
1350,347,-137170,2.2
1351,348,-137109,2.2
1352,349,-137178,2.2
1353,350,-137156,2.2
1354,351,-137300,2.2
1355,352,-137182,2.2
1356,353,-137082,2.2
1357,354,-137325,2.2
1358,355,-137315,2.2
1359,356,-137358,2.2
1360,357,-137285,2.2
1361,358,-137111,2.2
1362,359,-137187,2.2
1363,360,-137152,2.2
1364,361,-137130,2.2
1365,362,-137243,2.2
1366,363,-137277,2.2
1367,364,-137314,2.2
1368,365,-137184,2.2
1369,366,-137258,2.2
1370,367,-137366,2.2
1371,368,-137151,2.2
1372,369,-137379,2.2
1373,370,-137156,2.2
1374,371,-137148,2.2
1375,372,-137025,2.2
1376,373,-137161,2.2
1377,374,-137114,2.2
1378,375,-137239,2.2
1379,376,-137096,2.2
1380,377,-137160,2.2
1381,378,-136976,2.2
1382,379,-137331,2.2
1383,380,-137308,2.2
1384,381,-137160,2.2
1385,382,-137083,2.2
1386,383,-137059,2.2
1387,384,-137201,2.2
1388,385,-137141,2.2
1389,386,-137192,2.2
1390,387,-137032,2.2
1391,388,-137110,2.2
1392,389,-137297,2.2
1393,390,-137094,2.2
1394,391,-137056,2.2
1395,392,-137064,2.2
1396,393,-136961,2.2
1397,394,-137123,2.2
1398,395,-137109,2.2
1399,396,-137133,2.2
1400,397,-137000,2.2
1401,398,-137083,2.2
1402,399,-137238,2.2
1403,400,-137249,2.2
1404,401,-137194,2.2
1405,402,-136987,2.2
1406,403,-136965,2.2
1407,404,-137038,2.2
1408,405,-137162,2.2
1409,406,-137289,2.2
1410,407,-137108,2.2
1411,408,-137179,2.2
1412,409,-137232,2.2
1413,410,-137330,2.2
1414,411,-137161,2.2
1415,412,-137336,2.2
1416,413,-137239,2.2
1417,414,-137170,2.2
1418,415,-137183,2.2
1419,416,-137064,2.2
1420,417,-137183,2.2
1421,418,-137114,2.2
1422,419,-137050,2.2
1423,420,-137137,2.2
1424,421,-137046,2.2
1425,422,-137266,2.2
1426,423,-137198,2.2
1427,424,-137233,2.2
1428,425,-137120,2.2
1429,426,-137251,2.2
1430,427,-136970,2.2
1431,428,-137162,2.2
1432,429,-137232,2.2
1433,430,-137137,2.2
1434,431,-137248,2.2
1435,432,-137227,2.2
1436,433,-137085,2.2
1437,434,-137115,2.2
1438,435,-137230,2.2
1439,436,-137270,2.2
1440,437,-137360,2.2
1441,438,-137283,2.2
1442,439,-137172,2.2
1443,440,-137189,2.2
1444,441,-137214,2.2
1445,442,-137180,2.2
1446,443,-137244,2.2
1447,444,-137208,2.2
1448,445,-137236,2.2
1449,446,-137225,2.2
1450,447,-137196,2.2
1451,448,-137286,2.2
1452,449,-137146,2.2
1453,450,-137215,2.2
1454,451,-137226,2.2
1455,452,-137255,2.2
1456,453,-137216,2.2
1457,454,-137110,2.2
1458,455,-137074,2.2
1459,456,-137262,2.2
1460,457,-137115,2.2
1461,458,-137072,2.2
1462,459,-137211,2.2
1463,460,-137313,2.2
1464,461,-137103,2.2
1465,462,-137124,2.2
1466,463,-137147,2.2
1467,464,-137159,2.2
1468,465,-137154,2.2
1469,466,-137315,2.2
1470,467,-137186,2.2
1471,468,-137165,2.2
1472,469,-137306,2.2
1473,470,-137144,2.2
1474,471,-137268,2.2
1475,472,-137044,2.2
1476,473,-137034,2.2
1477,474,-137242,2.2
1478,475,-137132,2.2
1479,476,-137239,2.2
1480,477,-137257,2.2
1481,478,-137099,2.2
1482,479,-137253,2.2
1483,480,-137338,2.2
1484,481,-137218,2.2
1485,482,-137206,2.2
1486,483,-137210,2.2
1487,484,-137132,2.2
1488,485,-137084,2.2
1489,486,-137222,2.2
1490,487,-136998,2.2
1491,488,-137117,2.2
1492,489,-137110,2.2
1493,490,-137141,2.2
1494,491,-137166,2.2
1495,492,-137107,2.2
1496,493,-137263,2.2
1497,494,-137282,2.2
1498,495,-137026,2.2
1499,496,-137090,2.2
1500,497,-137344,2.2
1501,498,-137228,2.2
1502,499,-137165,2.2
1503,500,-137226,2.2
1504,0,-14156,6.4
1505,1,-14223,6.4
1506,2,-14287,6.4
1507,3,-14273,6.4
1508,4,-14349,6.4
1509,5,-14309,6.4
1510,6,-14109,6.4
1511,7,-14156,6.4
1512,8,-14418,6.4
1513,9,-14343,6.4
1514,10,-14061,6.4
1515,11,-14100,6.4
1516,12,-14094,6.4
1517,13,-14362,6.4
1518,14,-14278,6.4
1519,15,-14218,6.4
1520,16,-14198,6.4
1521,17,-14132,6.4
1522,18,-14401,6.4
1523,19,-14195,6.4
1524,20,-14184,6.4
1525,21,-14101,6.4
1526,22,-14218,6.4
1527,23,-14387,6.4
1528,24,-14356,6.4
1529,25,-14315,6.4
1530,26,-14128,6.4
1531,27,-14337,6.4
1532,28,-14126,6.4
1533,29,-14231,6.4
1534,30,-14170,6.4
1535,31,-14199,6.4
1536,32,-14220,6.4
1537,33,-14234,6.4
1538,34,-14264,6.4
1539,35,-14227,6.4
1540,36,-14172,6.4
1541,37,-14427,6.4
1542,38,-14380,6.4
1543,39,-14306,6.4
1544,40,-14397,6.4
1545,41,-14335,6.4
1546,42,-14217,6.4
1547,43,-14251,6.4
1548,44,-14264,6.4
1549,45,-14147,6.4
1550,46,-14211,6.4
1551,47,-14182,6.4
1552,48,-14139,6.4
1553,49,-14314,6.4
1554,50,-14096,6.4
1555,51,-14377,6.4
1556,52,-14326,6.4
1557,53,-14305,6.4
1558,54,-14291,6.4
1559,55,-14385,6.4
1560,56,-14463,6.4
1561,57,-14229,6.4
1562,58,-14184,6.4
1563,59,-14298,6.4
1564,60,-14357,6.4
1565,61,-14342,6.4
1566,62,-14247,6.4
1567,63,-14147,6.4
1568,64,-14241,6.4
1569,65,-14386,6.4
1570,66,-14324,6.4
1571,67,-14258,6.4
1572,68,-14214,6.4
1573,69,-14333,6.4
1574,70,-14157,6.4
1575,71,-14208,6.4
1576,72,-14357,6.4
1577,73,-14427,6.4
1578,74,-14317,6.4
1579,75,-14389,6.4
1580,76,-14349,6.4
1581,77,-14251,6.4
1582,78,-14484,6.4
1583,79,-14289,6.4
1584,80,-14323,6.4
1585,81,-14236,6.4
1586,82,-14451,6.4
1587,83,-14180,6.4
1588,84,-14175,6.4
1589,85,-14275,6.4
1590,86,-14201,6.4
1591,87,-14256,6.4
1592,88,-14213,6.4
1593,89,-14388,6.4
1594,90,-14295,6.4
1595,91,-14425,6.4
1596,92,-14351,6.4
1597,93,-14395,6.4
1598,94,-14361,6.4
1599,95,-14317,6.4
1600,96,-14267,6.4
1601,97,-14267,6.4
1602,98,-14252,6.4
1603,99,-14281,6.4
1604,100,-14272,6.4
1605,101,-14484,6.4
1606,102,-14475,6.4
1607,103,-14258,6.4
1608,104,-14344,6.4
1609,105,-14322,6.4
1610,106,-14210,6.4
1611,107,-14301,6.4
1612,108,-14423,6.4
1613,109,-14297,6.4
1614,110,-14169,6.4
1615,111,-14370,6.4
1616,112,-14325,6.4
1617,113,-14461,6.4
1618,114,-14119,6.4
1619,115,-14228,6.4
1620,116,-14362,6.4
1621,117,-14387,6.4
1622,118,-14296,6.4
1623,119,-14184,6.4
1624,120,-14236,6.4
1625,121,-14188,6.4
1626,122,-14259,6.4
1627,123,-14365,6.4
1628,124,-14252,6.4
1629,125,-14409,6.4
1630,126,-14366,6.4
1631,127,-14332,6.4
1632,128,-14332,6.4
1633,129,-14375,6.4
1634,130,-14446,6.4
1635,131,-14518,6.4
1636,132,-14408,6.4
1637,133,-14391,6.4
1638,134,-14243,6.4
1639,135,-14228,6.4
1640,136,-14198,6.4
1641,137,-14214,6.4
1642,138,-14276,6.4
1643,139,-14337,6.4
1644,140,-14489,6.4
1645,141,-14450,6.4
1646,142,-14439,6.4
1647,143,-14426,6.4
1648,144,-14471,6.4
1649,145,-14246,6.4
1650,146,-14371,6.4
1651,147,-14345,6.4
1652,148,-14337,6.4
1653,149,-14159,6.4
1654,150,-14299,6.4
1655,151,-14365,6.4
1656,152,-14324,6.4
1657,153,-14423,6.4
1658,154,-14326,6.4
1659,155,-14268,6.4
1660,156,-14402,6.4
1661,157,-14377,6.4
1662,158,-14216,6.4
1663,159,-14163,6.4
1664,160,-14349,6.4
1665,161,-14339,6.4
1666,162,-14411,6.4
1667,163,-14433,6.4
1668,164,-14476,6.4
1669,165,-14384,6.4
1670,166,-14370,6.4
1671,167,-14413,6.4
1672,168,-14300,6.4
1673,169,-14308,6.4
1674,170,-14368,6.4
1675,171,-14418,6.4
1676,172,-14258,6.4
1677,173,-14411,6.4
1678,174,-14392,6.4
1679,175,-14283,6.4
1680,176,-14411,6.4
1681,177,-14318,6.4
1682,178,-14206,6.4
1683,179,-14384,6.4
1684,180,-14062,6.4
1685,181,-14416,6.4
1686,182,-14300,6.4
1687,183,-14385,6.4
1688,184,-14356,6.4
1689,185,-14189,6.4
1690,186,-14461,6.4
1691,187,-14492,6.4
1692,188,-14228,6.4
1693,189,-14507,6.4
1694,190,-14342,6.4
1695,191,-14386,6.4
1696,192,-14467,6.4
1697,193,-14265,6.4
1698,194,-14419,6.4
1699,195,-14376,6.4
1700,196,-14334,6.4
1701,197,-14425,6.4
1702,198,-14231,6.4
1703,199,-14412,6.4
1704,200,-14373,6.4
1705,201,-14331,6.4
1706,202,-14348,6.4
1707,203,-14238,6.4
1708,204,-14459,6.4
1709,205,-14346,6.4
1710,206,-14257,6.4
1711,207,-14251,6.4
1712,208,-14266,6.4
1713,209,-14271,6.4
1714,210,-14232,6.4
1715,211,-14253,6.4
1716,212,-14333,6.4
1717,213,-14354,6.4
1718,214,-14379,6.4
1719,215,-14432,6.4
1720,216,-14232,6.4
1721,217,-14431,6.4
1722,218,-14354,6.4
1723,219,-14421,6.4
1724,220,-14418,6.4
1725,221,-14407,6.4
1726,222,-14353,6.4
1727,223,-14328,6.4
1728,224,-14494,6.4
1729,225,-14281,6.4
1730,226,-14436,6.4
1731,227,-14314,6.4
1732,228,-14403,6.4
1733,229,-14344,6.4
1734,230,-14409,6.4
1735,231,-14390,6.4
1736,232,-14268,6.4
1737,233,-14435,6.4
1738,234,-14450,6.4
1739,235,-14442,6.4
1740,236,-14376,6.4
1741,237,-14422,6.4
1742,238,-14367,6.4
1743,239,-14073,6.4
1744,240,-14295,6.4
1745,241,-14346,6.4
1746,242,-14337,6.4
1747,243,-14461,6.4
1748,244,-14566,6.4
1749,245,-14509,6.4
1750,246,-14441,6.4
1751,247,-14374,6.4
1752,248,-14312,6.4
1753,249,-14370,6.4
1754,250,-14340,6.4
1755,251,-14204,6.4
1756,252,-14233,6.4
1757,253,-14405,6.4
1758,254,-14401,6.4
1759,255,-14327,6.4
1760,256,-14352,6.4
1761,257,-14340,6.4
1762,258,-14564,6.4
1763,259,-14505,6.4
1764,260,-14357,6.4
1765,261,-14266,6.4
1766,262,-14307,6.4
1767,263,-14524,6.4
1768,264,-14362,6.4
1769,265,-14238,6.4
1770,266,-14310,6.4
1771,267,-14351,6.4
1772,268,-14467,6.4
1773,269,-14463,6.4
1774,270,-14420,6.4
1775,271,-14410,6.4
1776,272,-14425,6.4
1777,273,-14477,6.4
1778,274,-14393,6.4
1779,275,-14271,6.4
1780,276,-14441,6.4
1781,277,-14369,6.4
1782,278,-14313,6.4
1783,279,-14381,6.4
1784,280,-14543,6.4
1785,281,-14284,6.4
1786,282,-14489,6.4
1787,283,-14290,6.4
1788,284,-14314,6.4
1789,285,-14200,6.4
1790,286,-14689,6.4
1791,287,-14482,6.4
1792,288,-14529,6.4
1793,289,-14371,6.4
1794,290,-14279,6.4
1795,291,-14592,6.4
1796,292,-14337,6.4
1797,293,-14453,6.4
1798,294,-14398,6.4
1799,295,-14435,6.4
1800,296,-14420,6.4
1801,297,-14378,6.4
1802,298,-14315,6.4
1803,299,-14368,6.4
1804,300,-14433,6.4
1805,301,-14340,6.4
1806,302,-14422,6.4
1807,303,-14379,6.4
1808,304,-14440,6.4
1809,305,-14449,6.4
1810,306,-14448,6.4
1811,307,-14386,6.4
1812,308,-14337,6.4
1813,309,-14372,6.4
1814,310,-14315,6.4
1815,311,-14390,6.4
1816,312,-14610,6.4
1817,313,-14495,6.4
1818,314,-14290,6.4
1819,315,-14335,6.4
1820,316,-14270,6.4
1821,317,-14345,6.4
1822,318,-14373,6.4
1823,319,-14499,6.4
1824,320,-14547,6.4
1825,321,-14549,6.4
1826,322,-14401,6.4
1827,323,-14399,6.4
1828,324,-14325,6.4
1829,325,-14284,6.4
1830,326,-14268,6.4
1831,327,-14455,6.4
1832,328,-14398,6.4
1833,329,-14442,6.4
1834,330,-14321,6.4
1835,331,-14508,6.4
1836,332,-14259,6.4
1837,333,-14310,6.4
1838,334,-14378,6.4
1839,335,-14504,6.4
1840,336,-14435,6.4
1841,337,-14466,6.4
1842,338,-14473,6.4
1843,339,-14437,6.4
1844,340,-14454,6.4
1845,341,-14474,6.4
1846,342,-14320,6.4
1847,343,-14297,6.4
1848,344,-14357,6.4
1849,345,-14378,6.4
1850,346,-14455,6.4
1851,347,-14471,6.4
1852,348,-14419,6.4
1853,349,-14264,6.4
1854,350,-14262,6.4
1855,351,-14478,6.4
1856,352,-14680,6.4
1857,353,-14438,6.4
1858,354,-14519,6.4
1859,355,-14405,6.4
1860,356,-14392,6.4
1861,357,-14319,6.4
1862,358,-14449,6.4
1863,359,-14309,6.4
1864,360,-14345,6.4
1865,361,-14434,6.4
1866,362,-14346,6.4
1867,363,-14653,6.4
1868,364,-14557,6.4
1869,365,-14492,6.4
1870,366,-14265,6.4
1871,367,-14201,6.4
1872,368,-14380,6.4
1873,369,-14361,6.4
1874,370,-14384,6.4
1875,371,-14342,6.4
1876,372,-14285,6.4
1877,373,-14492,6.4
1878,374,-14309,6.4
1879,375,-14361,6.4
1880,376,-14256,6.4
1881,377,-14395,6.4
1882,378,-14370,6.4
1883,379,-14310,6.4
1884,380,-14195,6.4
1885,381,-14373,6.4
1886,382,-14282,6.4
1887,383,-14550,6.4
1888,384,-14441,6.4
1889,385,-14370,6.4
1890,386,-14569,6.4
1891,387,-14343,6.4
1892,388,-14355,6.4
1893,389,-14332,6.4
1894,390,-14456,6.4
1895,391,-14539,6.4
1896,392,-14548,6.4
1897,393,-14577,6.4
1898,394,-14394,6.4
1899,395,-14376,6.4
1900,396,-14424,6.4
1901,397,-14387,6.4
1902,398,-14372,6.4
1903,399,-14335,6.4
1904,400,-14426,6.4
1905,401,-14406,6.4
1906,402,-14389,6.4
1907,403,-14401,6.4
1908,404,-14469,6.4
1909,405,-14316,6.4
1910,406,-14426,6.4
1911,407,-14475,6.4
1912,408,-14479,6.4
1913,409,-14557,6.4
1914,410,-14377,6.4
1915,411,-14635,6.4
1916,412,-14331,6.4
1917,413,-14290,6.4
1918,414,-14455,6.4
1919,415,-14381,6.4
1920,416,-14431,6.4
1921,417,-14538,6.4
1922,418,-14523,6.4
1923,419,-14541,6.4
1924,420,-14393,6.4
1925,421,-14546,6.4
1926,422,-14496,6.4
1927,423,-14291,6.4
1928,424,-14272,6.4
1929,425,-14482,6.4
1930,426,-14362,6.4
1931,427,-14174,6.4
1932,428,-14332,6.4
1933,429,-14404,6.4
1934,430,-14324,6.4
1935,431,-14509,6.4
1936,432,-14433,6.4
1937,433,-14402,6.4
1938,434,-14324,6.4
1939,435,-14377,6.4
1940,436,-14373,6.4
1941,437,-14544,6.4
1942,438,-14497,6.4
1943,439,-14344,6.4
1944,440,-14375,6.4
1945,441,-14414,6.4
1946,442,-14395,6.4
1947,443,-14532,6.4
1948,444,-14499,6.4
1949,445,-14327,6.4
1950,446,-14476,6.4
1951,447,-14502,6.4
1952,448,-14370,6.4
1953,449,-14353,6.4
1954,450,-14491,6.4
1955,451,-14575,6.4
1956,452,-14550,6.4
1957,453,-14516,6.4
1958,454,-14373,6.4
1959,455,-14452,6.4
1960,456,-14563,6.4
1961,457,-14313,6.4
1962,458,-14458,6.4
1963,459,-14373,6.4
1964,460,-14572,6.4
1965,461,-14612,6.4
1966,462,-14495,6.4
1967,463,-14500,6.4
1968,464,-14440,6.4
1969,465,-14475,6.4
1970,466,-14292,6.4
1971,467,-14443,6.4
1972,468,-14444,6.4
1973,469,-14371,6.4
1974,470,-14627,6.4
1975,471,-14426,6.4
1976,472,-14382,6.4
1977,473,-14405,6.4
1978,474,-14463,6.4
1979,475,-14513,6.4
1980,476,-14418,6.4
1981,477,-14482,6.4
1982,478,-14415,6.4
1983,479,-14506,6.4
1984,480,-14449,6.4
1985,481,-14271,6.4
1986,482,-14399,6.4
1987,483,-14436,6.4
1988,484,-14408,6.4
1989,485,-14337,6.4
1990,486,-14338,6.4
1991,487,-14480,6.4
1992,488,-14355,6.4
1993,489,-14375,6.4
1994,490,-14518,6.4
1995,491,-14412,6.4
1996,492,-14490,6.4
1997,493,-14429,6.4
1998,494,-14397,6.4
1999,495,-14438,6.4
2000,496,-14358,6.4
2001,497,-14436,6.4
2002,498,-14348,6.4
2003,499,-14355,6.4
2004,500,-14403,6.4
2005,0,15597,7.5
2006,1,15551,7.5
2007,2,15537,7.5
2008,3,15576,7.5
2009,4,15642,7.5
2010,5,15578,7.5
2011,6,15673,7.5
2012,7,15660,7.5
2013,8,15637,7.5
2014,9,15726,7.5
2015,10,15751,7.5
2016,11,15559,7.5
2017,12,15647,7.5
2018,13,15707,7.5
2019,14,15612,7.5
2020,15,15621,7.5
2021,16,15681,7.5
2022,17,15580,7.5
2023,18,15635,7.5
2024,19,15634,7.5
2025,20,15594,7.5
2026,21,15592,7.5
2027,22,15660,7.5
2028,23,15574,7.5
2029,24,15583,7.5
2030,25,15617,7.5
2031,26,15548,7.5
2032,27,15492,7.5
2033,28,15489,7.5
2034,29,15667,7.5
2035,30,15675,7.5
2036,31,15703,7.5
2037,32,15726,7.5
2038,33,15623,7.5
2039,34,15560,7.5
2040,35,15585,7.5
2041,36,15673,7.5
2042,37,15595,7.5
2043,38,15590,7.5
2044,39,15740,7.5
2045,40,15773,7.5
2046,41,15512,7.5
2047,42,15443,7.5
2048,43,15636,7.5
2049,44,15474,7.5
2050,45,15646,7.5
2051,46,15583,7.5
2052,47,15624,7.5
2053,48,15639,7.5
2054,49,15554,7.5
2055,50,15578,7.5
2056,51,15501,7.5
2057,52,15603,7.5
2058,53,15638,7.5
2059,54,15564,7.5
2060,55,15529,7.5
2061,56,15672,7.5
2062,57,15581,7.5
2063,58,15509,7.5
2064,59,15637,7.5
2065,60,15607,7.5
2066,61,15545,7.5
2067,62,15638,7.5
2068,63,15701,7.5
2069,64,15618,7.5
2070,65,15592,7.5
2071,66,15730,7.5
2072,67,15572,7.5
2073,68,15550,7.5
2074,69,15620,7.5
2075,70,15711,7.5
2076,71,15732,7.5
2077,72,15552,7.5
2078,73,15504,7.5
2079,74,15591,7.5
2080,75,15577,7.5
2081,76,15560,7.5
2082,77,15497,7.5
2083,78,15494,7.5
2084,79,15447,7.5
2085,80,15600,7.5
2086,81,15702,7.5
2087,82,15634,7.5
2088,83,15681,7.5
2089,84,15609,7.5
2090,85,15503,7.5
2091,86,15530,7.5
2092,87,15598,7.5
2093,88,15681,7.5
2094,89,15718,7.5
2095,90,15622,7.5
2096,91,15651,7.5
2097,92,15605,7.5
2098,93,15462,7.5
2099,94,15503,7.5
2100,95,15649,7.5
2101,96,15721,7.5
2102,97,15808,7.5
2103,98,15786,7.5
2104,99,15461,7.5
2105,100,15746,7.5
2106,101,15672,7.5
2107,102,15556,7.5
2108,103,15515,7.5
2109,104,15607,7.5
2110,105,15614,7.5
2111,106,15581,7.5
2112,107,15675,7.5
2113,108,15681,7.5
2114,109,15606,7.5
2115,110,15586,7.5
2116,111,15544,7.5
2117,112,15615,7.5
2118,113,15507,7.5
2119,114,15568,7.5
2120,115,15636,7.5
2121,116,15655,7.5
2122,117,15675,7.5
2123,118,15661,7.5
2124,119,15626,7.5
2125,120,15650,7.5
2126,121,15434,7.5
2127,122,15532,7.5
2128,123,15567,7.5
2129,124,15605,7.5
2130,125,15637,7.5
2131,126,15635,7.5
2132,127,15650,7.5
2133,128,15685,7.5
2134,129,15596,7.5
2135,130,15692,7.5
2136,131,15614,7.5
2137,132,15677,7.5
2138,133,15484,7.5
2139,134,15620,7.5
2140,135,15579,7.5
2141,136,15665,7.5
2142,137,15800,7.5
2143,138,15531,7.5
2144,139,15714,7.5
2145,140,15614,7.5
2146,141,15629,7.5
2147,142,15539,7.5
2148,143,15517,7.5
2149,144,15595,7.5
2150,145,15505,7.5
2151,146,15559,7.5
2152,147,15562,7.5
2153,148,15515,7.5
2154,149,15557,7.5
2155,150,15582,7.5
2156,151,15578,7.5
2157,152,15519,7.5
2158,153,15675,7.5
2159,154,15734,7.5
2160,155,15714,7.5
2161,156,15651,7.5
2162,157,15561,7.5
2163,158,15486,7.5
2164,159,15705,7.5
2165,160,15703,7.5
2166,161,15691,7.5
2167,162,15554,7.5
2168,163,15516,7.5
2169,164,15644,7.5
2170,165,15616,7.5
2171,166,15562,7.5
2172,167,15679,7.5
2173,168,15738,7.5
2174,169,15599,7.5
2175,170,15630,7.5
2176,171,15714,7.5
2177,172,15708,7.5
2178,173,15630,7.5
2179,174,15668,7.5
2180,175,15613,7.5
2181,176,15703,7.5
2182,177,15597,7.5
2183,178,15628,7.5
2184,179,15580,7.5
2185,180,15624,7.5
2186,181,15605,7.5
2187,182,15682,7.5
2188,183,15769,7.5
2189,184,15708,7.5
2190,185,15553,7.5
2191,186,15521,7.5
2192,187,15714,7.5
2193,188,15779,7.5
2194,189,15482,7.5
2195,190,15704,7.5
2196,191,15732,7.5
2197,192,15637,7.5
2198,193,15760,7.5
2199,194,15731,7.5
2200,195,15645,7.5
2201,196,15632,7.5
2202,197,15753,7.5
2203,198,15561,7.5
2204,199,15472,7.5
2205,200,15585,7.5
2206,201,15523,7.5
2207,202,15508,7.5
2208,203,15559,7.5
2209,204,15627,7.5
2210,205,15615,7.5
2211,206,15584,7.5
2212,207,15519,7.5
2213,208,15731,7.5
2214,209,15512,7.5
2215,210,15539,7.5
2216,211,15469,7.5
2217,212,15539,7.5
2218,213,15673,7.5
2219,214,15670,7.5
2220,215,15579,7.5
2221,216,15699,7.5
2222,217,15681,7.5
2223,218,15582,7.5
2224,219,15595,7.5
2225,220,15478,7.5
2226,221,15681,7.5
2227,222,15776,7.5
2228,223,15511,7.5
2229,224,15835,7.5
2230,225,15859,7.5
2231,226,15406,7.5
2232,227,15600,7.5
2233,228,15544,7.5
2234,229,15781,7.5
2235,230,15704,7.5
2236,231,15561,7.5
2237,232,15712,7.5
2238,233,15536,7.5
2239,234,15453,7.5
2240,235,15620,7.5
2241,236,15731,7.5
2242,237,15571,7.5
2243,238,15521,7.5
2244,239,15599,7.5
2245,240,15721,7.5
2246,241,15785,7.5
2247,242,15591,7.5
2248,243,15589,7.5
2249,244,15591,7.5
2250,245,15730,7.5
2251,246,15795,7.5
2252,247,15685,7.5
2253,248,15567,7.5
2254,249,15694,7.5
2255,250,15621,7.5
2256,251,15599,7.5
2257,252,15601,7.5
2258,253,15552,7.5
2259,254,15698,7.5
2260,255,15669,7.5
2261,256,15604,7.5
2262,257,15661,7.5
2263,258,15646,7.5
2264,259,15660,7.5
2265,260,15681,7.5
2266,261,15782,7.5
2267,262,15626,7.5
2268,263,15575,7.5
2269,264,15456,7.5
2270,265,15691,7.5
2271,266,15791,7.5
2272,267,15660,7.5
2273,268,15749,7.5
2274,269,15685,7.5
2275,270,15606,7.5
2276,271,15561,7.5
2277,272,15586,7.5
2278,273,15741,7.5
2279,274,15609,7.5
2280,275,15676,7.5
2281,276,15653,7.5
2282,277,15750,7.5
2283,278,15560,7.5
2284,279,15673,7.5
2285,280,15604,7.5
2286,281,15586,7.5
2287,282,15506,7.5
2288,283,15658,7.5
2289,284,15586,7.5
2290,285,15591,7.5
2291,286,15563,7.5
2292,287,15669,7.5
2293,288,15846,7.5
2294,289,15838,7.5
2295,290,15562,7.5
2296,291,15732,7.5
2297,292,15677,7.5
2298,293,15559,7.5
2299,294,15651,7.5
2300,295,15699,7.5
2301,296,15526,7.5
2302,297,15655,7.5
2303,298,15632,7.5
2304,299,15564,7.5
2305,300,15549,7.5
2306,301,15507,7.5
2307,302,15638,7.5
2308,303,15796,7.5
2309,304,15710,7.5
2310,305,15741,7.5
2311,306,15724,7.5
2312,307,15696,7.5
2313,308,15651,7.5
2314,309,15615,7.5
2315,310,15567,7.5
2316,311,15666,7.5
2317,312,15596,7.5
2318,313,15701,7.5
2319,314,15740,7.5
2320,315,15801,7.5
2321,316,15631,7.5
2322,317,15522,7.5
2323,318,15593,7.5
2324,319,15774,7.5
2325,320,15776,7.5
2326,321,15647,7.5
2327,322,15675,7.5
2328,323,15605,7.5
2329,324,15771,7.5
2330,325,15716,7.5
2331,326,15648,7.5
2332,327,15800,7.5
2333,328,15776,7.5
2334,329,15797,7.5
2335,330,15737,7.5
2336,331,15556,7.5
2337,332,15814,7.5
2338,333,15801,7.5
2339,334,15744,7.5
2340,335,15602,7.5
2341,336,15692,7.5
2342,337,15676,7.5
2343,338,15630,7.5
2344,339,15704,7.5
2345,340,15675,7.5
2346,341,15677,7.5
2347,342,15512,7.5
2348,343,15710,7.5
2349,344,15623,7.5
2350,345,15701,7.5
2351,346,15663,7.5
2352,347,15758,7.5
2353,348,15752,7.5
2354,349,15641,7.5
2355,350,15678,7.5
2356,351,15761,7.5
2357,352,15746,7.5
2358,353,15662,7.5
2359,354,15693,7.5
2360,355,15788,7.5
2361,356,15758,7.5
2362,357,15573,7.5
2363,358,15638,7.5
2364,359,15682,7.5
2365,360,15605,7.5
2366,361,15608,7.5
2367,362,15684,7.5
2368,363,15670,7.5
2369,364,15626,7.5
2370,365,15771,7.5
2371,366,15631,7.5
2372,367,15616,7.5
2373,368,15656,7.5
2374,369,15642,7.5
2375,370,15749,7.5
2376,371,15744,7.5
2377,372,15766,7.5
2378,373,15605,7.5
2379,374,15725,7.5
2380,375,15666,7.5
2381,376,15712,7.5
2382,377,15666,7.5
2383,378,15666,7.5
2384,379,15741,7.5
2385,380,15604,7.5
2386,381,15508,7.5
2387,382,15597,7.5
2388,383,15712,7.5
2389,384,15664,7.5
2390,385,15712,7.5
2391,386,15685,7.5
2392,387,15715,7.5
2393,388,15662,7.5
2394,389,15780,7.5
2395,390,15677,7.5
2396,391,15681,7.5
2397,392,15680,7.5
2398,393,15585,7.5
2399,394,15598,7.5
2400,395,15730,7.5
2401,396,15631,7.5
2402,397,15636,7.5
2403,398,15722,7.5
2404,399,15568,7.5
2405,400,15585,7.5
2406,401,15804,7.5
2407,402,15716,7.5
2408,403,15619,7.5
2409,404,15789,7.5
2410,405,15750,7.5
2411,406,15787,7.5
2412,407,15665,7.5
