Dat,Point,Value,Kg
1151,149,-5377,6.8
1152,150,-5336,6.8
1153,151,-5382,6.8
1154,152,-5436,6.8
1155,153,-5341,6.8
1156,154,-5339,6.8
1157,155,-5534,6.8
1158,156,-5706,6.8
1159,157,-5464,6.8
1160,158,-5500,6.8
1161,159,-5412,6.8
1162,160,-5414,6.8
1163,161,-5442,6.8
1164,162,-5423,6.8
1165,163,-5536,6.8
1166,164,-5488,6.8
1167,165,-5469,6.8
1168,166,-5571,6.8
1169,167,-5575,6.8
1170,168,-5593,6.8
1171,169,-5530,6.8
1172,170,-5669,6.8
1173,171,-5553,6.8
1174,172,-5431,6.8
1175,173,-5524,6.8
1176,174,-5545,6.8
1177,175,-5517,6.8
1178,176,-5569,6.8
1179,177,-5683,6.8
1180,178,-5658,6.8
1181,179,-5649,6.8
1182,180,-5682,6.8
1183,181,-5595,6.8
1184,182,-5771,6.8
1185,183,-5649,6.8
1186,184,-5641,6.8
1187,185,-5681,6.8
1188,186,-5721,6.8
1189,187,-5916,6.8
1190,188,-5837,6.8
1191,189,-5791,6.8
1192,190,-5748,6.8
1193,191,-5752,6.8
1194,192,-6021,6.8
1195,193,-5880,6.8
1196,194,-5832,6.8
1197,195,-5842,6.8
1198,196,-5988,6.8
1199,197,-5852,6.8
1200,198,-5872,6.8
1201,199,-6055,6.8
1202,200,-6008,6.8
1203,201,-5944,6.8
1204,202,-5882,6.8
1205,203,-5826,6.8
1206,204,-5941,6.8
1207,205,-5957,6.8
1208,206,-5912,6.8
1209,207,-6101,6.8
1210,208,-6064,6.8
1211,209,-6106,6.8
1212,210,-6155,6.8
1213,211,-6111,6.8
1214,212,-6106,6.8
1215,213,-6061,6.8
1216,214,-6163,6.8
1217,215,-6073,6.8
1218,216,-6061,6.8
1219,217,-6189,6.8
1220,218,-6080,6.8
1221,219,-6084,6.8
1222,220,-6262,6.8
1223,221,-6335,6.8
1224,222,-6288,6.8
1225,223,-6373,6.8
1226,224,-6265,6.8
1227,225,-6248,6.8
1228,226,-6226,6.8
1229,227,-6191,6.8
1230,228,-6320,6.8
1231,229,-6245,6.8
1232,230,-6411,6.8
1233,231,-6354,6.8
1234,232,-6210,6.8
1235,233,-6195,6.8
1236,234,-6314,6.8
1237,235,-6284,6.8
1238,236,-6419,6.8
1239,237,-6425,6.8
1240,238,-6295,6.8
1241,239,-6212,6.8
1242,240,-6530,6.8
1243,241,-6497,6.8
1244,242,-6494,6.8
1245,243,-6358,6.8
1246,244,-6385,6.8
1247,245,-6347,6.8
1248,246,-6427,6.8
1249,247,-6492,6.8
1250,248,-6540,6.8
1251,249,-6501,6.8
1252,250,-6487,6.8
1253,251,-6260,6.8
1254,252,-6285,6.8
1255,253,-6512,6.8
1256,254,-6537,6.8
1257,255,-6679,6.8
1258,256,-6570,6.8
1259,257,-6609,6.8
1260,258,-6358,6.8
1261,259,-6435,6.8
1262,260,-6677,6.8
1263,261,-6734,6.8
1264,262,-6667,6.8
1265,263,-6612,6.8
1266,264,-6749,6.8
1267,265,-6845,6.8
1268,266,-6741,6.8
1269,267,-6824,6.8
1270,268,-6509,6.8
1271,269,-6629,6.8
1272,270,-6756,6.8
1273,271,-6681,6.8
1274,272,-6688,6.8
1275,273,-6674,6.8
1276,274,-6795,6.8
1277,275,-6756,6.8
1278,276,-6922,6.8
1279,277,-6992,6.8
1280,278,-6860,6.8
1281,279,-6816,6.8
1282,280,-6842,6.8
1283,281,-6872,6.8
1284,282,-6790,6.8
1285,283,-6778,6.8
1286,284,-6796,6.8
1287,285,-6871,6.8
1288,286,-6860,6.8
1289,287,-6846,6.8
1290,288,-6911,6.8
1291,289,-6843,6.8
1292,290,-6836,6.8
1293,291,-6854,6.8
1294,292,-6796,6.8
1295,293,-6928,6.8
1296,294,-6985,6.8
1297,295,-7015,6.8
1298,296,-7085,6.8
1299,297,-6933,6.8
1300,298,-6970,6.8
1301,299,-6888,6.8
1302,300,-7037,6.8
1303,301,-7114,6.8
1304,302,-7068,6.8
1305,303,-7115,6.8
1306,304,-7190,6.8
1307,305,-7017,6.8
1308,306,-7128,6.8
1309,307,-7225,6.8
1310,308,-7038,6.8
1311,309,-7255,6.8
1312,310,-7049,6.8
1313,311,-7071,6.8
1314,312,-7257,6.8
1315,313,-7234,6.8
1316,314,-7174,6.8
1317,315,-7119,6.8
1318,316,-7172,6.8
1319,317,-7117,6.8
1320,318,-7242,6.8
1321,319,-7250,6.8
1322,320,-7254,6.8
1323,321,-7197,6.8
1324,322,-7349,6.8
1325,323,-7383,6.8
1326,324,-7180,6.8
1327,325,-7330,6.8
1328,326,-7286,6.8
1329,327,-7220,6.8
1330,328,-7287,6.8
1331,329,-7293,6.8
1332,330,-7276,6.8
1333,331,-7247,6.8
1334,332,-7298,6.8
1335,333,-7366,6.8
1336,334,-7416,6.8
1337,335,-7295,6.8
1338,336,-7307,6.8
1339,337,-7307,6.8
1340,338,-7581,6.8
1341,339,-7414,6.8
1342,340,-7447,6.8
1343,341,-7455,6.8
1344,342,-7356,6.8
1345,343,-7461,6.8
1346,344,-7398,6.8
1347,345,-7522,6.8
1348,346,-7709,6.8
1349,347,-7575,6.8
1350,348,-7557,6.8
1351,349,-7696,6.8
1352,350,-7498,6.8
1353,351,-7539,6.8
1354,352,-7487,6.8
1355,353,-7581,6.8
1356,354,-7521,6.8
1357,355,-7584,6.8
1358,356,-7540,6.8
1359,357,-7736,6.8
1360,358,-7638,6.8
1361,359,-7663,6.8
1362,360,-7674,6.8
1363,361,-7594,6.8
1364,362,-7777,6.8
1365,363,-7817,6.8
1366,364,-7627,6.8
1367,365,-7792,6.8
1368,366,-7578,6.8
1369,367,-7665,6.8
1370,368,-7868,6.8
1371,369,-7748,6.8
1372,370,-7690,6.8
1373,371,-7735,6.8
1374,372,-7821,6.8
1375,373,-7720,6.8
1376,374,-7890,6.8
1377,375,-7799,6.8
1378,376,-7790,6.8
1379,377,-7762,6.8
1380,378,-7835,6.8
1381,379,-7880,6.8
1382,380,-7885,6.8
1383,381,-7814,6.8
1384,382,-7881,6.8
1385,383,-8066,6.8
1386,384,-8143,6.8
1387,385,-7895,6.8
1388,386,-7995,6.8
1389,387,-7993,6.8
1390,388,-7925,6.8
1391,389,-7988,6.8
1392,390,-7915,6.8
1393,391,-7964,6.8
1394,392,-8141,6.8
1395,393,-8081,6.8
1396,394,-8156,6.8
1397,395,-8080,6.8
1398,396,-8060,6.8
1399,397,-8165,6.8
1400,398,-7948,6.8
1401,399,-8096,6.8
1402,400,-8045,6.8
1403,401,-8140,6.8
1404,402,-8104,6.8
1405,403,-8187,6.8
1406,404,-8018,6.8
1407,405,-8187,6.8
1408,406,-8145,6.8
1409,407,-8228,6.8
1410,408,-8118,6.8
1411,409,-8140,6.8
1412,410,-8145,6.8
1413,411,-8200,6.8
1414,412,-8206,6.8
1415,413,-8116,6.8
1416,414,-8220,6.8
1417,415,-8186,6.8
1418,416,-8329,6.8
1419,417,-8382,6.8
1420,418,-8299,6.8
1421,419,-8312,6.8
1422,420,-8391,6.8
1423,421,-8204,6.8
1424,422,-8256,6.8
1425,423,-8266,6.8
1426,424,-8154,6.8
1427,425,-8354,6.8
1428,426,-8312,6.8
1429,427,-8335,6.8
1430,428,-8384,6.8
1431,429,-8449,6.8
1432,430,-8608,6.8
1433,431,-8582,6.8
1434,432,-8466,6.8
1435,433,-8492,6.8
1436,434,-8404,6.8
1437,435,-8417,6.8
1438,436,-8297,6.8
1439,437,-8408,6.8
1440,438,-8454,6.8
1441,439,-8427,6.8
1442,440,-8421,6.8
1443,441,-8527,6.8
1444,442,-8485,6.8
1445,443,-8456,6.8
1446,444,-8554,6.8
1447,445,-8538,6.8
1448,446,-8554,6.8
1449,447,-8702,6.8
1450,448,-8551,6.8
1451,449,-8528,6.8
1452,450,-8484,6.8
1453,451,-8407,6.8
1454,452,-8724,6.8
1455,453,-8671,6.8
1456,454,-8677,6.8
1457,455,-8650,6.8
1458,456,-8704,6.8
1459,457,-8525,6.8
1460,458,-8434,6.8
1461,459,-8548,6.8
1462,460,-8669,6.8
1463,461,-8504,6.8
1464,462,-8734,6.8
1465,463,-8678,6.8
1466,464,-8742,6.8
1467,465,-8902,6.8
1468,466,-8793,6.8
1469,467,-8671,6.8
1470,468,-8727,6.8
1471,469,-8749,6.8
1472,470,-8865,6.8
1473,471,-8868,6.8
1474,472,-8860,6.8
1475,473,-8910,6.8
1476,474,-8792,6.8
1477,475,-8840,6.8
1478,476,-8880,6.8
1479,477,-8838,6.8
1480,478,-8811,6.8
1481,479,-8909,6.8
1482,480,-8891,6.8
1483,481,-8990,6.8
1484,482,-8832,6.8
1485,483,-8786,6.8
1486,484,-8821,6.8
1487,485,-8989,6.8
1488,486,-8889,6.8
1489,487,-9010,6.8
1490,488,-8869,6.8
1491,489,-8910,6.8
1492,490,-8902,6.8
1493,491,-9095,6.8
1494,492,-9025,6.8
1495,493,-8881,6.8
1496,494,-8862,6.8
1497,495,-9048,6.8
1498,496,-9083,6.8
1499,497,-9087,6.8
1500,498,-9043,6.8
1501,499,-9016,6.8
1502,500,-9053,6.8
